8.445647239685059	P150
6.526788711547852	P0
8.266569137573242	P131
8.504026412963867	P0
4.1141037940979	P0
5.891171455383301	P0
8.925671577453613	P150
5.1268839836120605	P39
6.73470401763916	P0
6.120409965515137	P40
7.150156497955322	P0
8.053921699523926	P150
5.254091739654541	P361
8.891939163208008	P0
7.93294095993042	P31
7.889878273010254	P0
7.017695426940918	P0
7.073079586029053	P0
7.096292972564697	P31
5.513705253601074	P0
5.799007415771484	P0
8.030966758728027	P17
7.7879228591918945	P131
5.818414688110352	P0
9.63235092163086	P0
7.04026460647583	P0
6.37856912612915	P0
10.744298934936523	P0
6.487305641174316	P131
7.771709442138672	P0
7.999593734741211	P0
9.869197845458984	P0
10.649455070495605	P0
7.891451358795166	P3450
7.237829208374023	P31
8.774158477783203	P3450
7.2741289138793945	P0
7.658535003662109	P0
6.047033309936523	P0
7.748837471008301	P0
5.848990440368652	P0
6.973702430725098	P0
6.1944708824157715	P0
8.942694664001465	P0
7.248197555541992	P17
5.8082780838012695	P27
5.08333683013916	P0
7.189326763153076	P361
6.761165618896484	P0
5.336144924163818	P131
10.653401374816895	P361
10.502856254577637	P361
6.601492881774902	P17
9.104677200317383	P150
6.013356685638428	P361
6.807495594024658	P31
7.962547779083252	P0
6.724462509155273	P0
6.957765579223633	P0
10.023895263671875	P150
5.917736053466797	P0
7.734136581420898	P0
8.206741333007812	P131
7.712327480316162	P150
8.068108558654785	P150
9.633528709411621	P150
8.276897430419922	P0
5.327939987182617	P0
6.4938130378723145	P527
8.659942626953125	P0
6.981376647949219	P131
8.504171371459961	P150
8.98620319366455	P0
10.584443092346191	P0
7.171025276184082	P131
7.105242729187012	P0
10.670822143554688	P0
7.300494194030762	P17
5.477540016174316	P3373
6.1020708084106445	P0
10.019243240356445	P0
9.124838829040527	P150
7.627202987670898	P131
6.541626453399658	P0
7.5045294761657715	P641
8.885481834411621	P0
8.325056076049805	P0
8.273316383361816	P0
8.084578514099121	P131
8.928522109985352	P0
8.487308502197266	P150
8.582335472106934	P131
11.104320526123047	P0
7.551366806030273	P150
7.530470848083496	P131
8.543646812438965	P0
8.159073829650879	P150
6.900341033935547	P131
8.640953063964844	P150
8.481063842773438	P0
10.462003707885742	P0
8.049052238464355	P150
5.690237998962402	P0
8.211324691772461	P17
9.003832817077637	P131
7.051801681518555	P150
8.490635871887207	P150
7.845438003540039	P131
8.164724349975586	P17
6.043758392333984	P27
9.381572723388672	P17
6.337552070617676	P131
9.331985473632812	P17
7.171695232391357	P0
7.070843696594238	P527
4.031879425048828	P27
6.602713584899902	P0
5.594799041748047	P0
7.715266704559326	P31
7.150959014892578	P361
8.45003604888916	P131
5.558990955352783	P361
7.800827503204346	P131
6.496196269989014	P131
5.889464855194092	P0
9.593759536743164	P0
7.444100379943848	P50
6.343258857727051	P17
8.035746574401855	P0
9.406466484069824	P17
7.128487586975098	P131
8.361255645751953	P150
4.116025924682617	P17
6.248117923736572	P138
6.088379859924316	P27
7.808258056640625	P17
7.353267669677734	P0
6.857429504394531	P0
6.979091644287109	P0
7.291247367858887	P17
6.806604385375977	P17
7.65361213684082	P0
6.167494773864746	P0
7.783631324768066	P131
5.657083034515381	P136
5.546302318572998	P3450
6.58289909362793	P17
7.4620747566223145	P50
7.697458744049072	P50
5.313685417175293	P0
5.273771286010742	P279
6.8353271484375	P136
5.964336395263672	P0
7.0953593254089355	P0
7.093963623046875	P527
6.334178924560547	P0
6.087160110473633	P0
6.205443859100342	P0
7.430163860321045	P361
5.340072154998779	P1001
8.58268928527832	P0
7.636110305786133	P150
6.976565837860107	P0
7.1286115646362305	P19
6.989716529846191	P131
8.24824047088623	P131
4.316001892089844	P0
6.316120624542236	P0
5.596902847290039	P0
8.485443115234375	P0
8.648946762084961	P0
7.578289985656738	P0
7.369651794433594	P0
5.123186111450195	P40
4.247434616088867	P138
6.484222888946533	P361
5.124948024749756	P463
9.687768936157227	P0
6.049105167388916	P276
6.385581016540527	P0
8.112075805664062	P0
6.473334789276123	P0
5.952563762664795	P0
7.598706245422363	P0
8.35167121887207	P0
6.3711442947387695	P279
6.746809005737305	P131
7.03708028793335	P50
8.276529312133789	P31
5.795864105224609	P0
7.675530433654785	P0
6.129826545715332	P17
6.936782360076904	P31
5.697383880615234	P0
8.7665376663208	P131
5.651630401611328	P0
4.96308708190918	P0
8.285274505615234	P0
7.023676872253418	P0
6.957385063171387	P31
6.573835372924805	P0
7.052739143371582	P155
8.644044876098633	P150
7.380327224731445	P17
7.53725004196167	P0
7.307286262512207	P131
7.137938976287842	P17
9.41303539276123	P0
8.56632137298584	P0
7.473935127258301	P0
8.85627269744873	P31
7.537852764129639	P0
9.458343505859375	P0
6.992382049560547	P0
6.719625949859619	P0
7.650670051574707	P131
6.775241851806641	P131
8.26895523071289	P0
7.4415788650512695	P150
6.52183723449707	P17
9.21114730834961	P0
3.9279463291168213	P140
4.93360710144043	P0
8.395732879638672	P0
7.675805568695068	P1001
7.002852439880371	P0
10.348287582397461	P0
6.838364124298096	P276
3.7701098918914795	P131
6.46710205078125	P0
7.062656402587891	P150
8.970067977905273	P0
8.037012100219727	P27
7.261627197265625	P361
5.3321428298950195	P0
4.876155853271484	P150
5.155223846435547	P0
8.04607105255127	P0
7.94698429107666	P131
6.41917610168457	P131
6.440303802490234	P0
7.709076881408691	P31
6.243936538696289	P131
6.231298446655273	P0
5.645931243896484	P0
7.34776496887207	P0
8.705397605895996	P106
9.131195068359375	P527
7.0813469886779785	P527
9.064170837402344	P17
9.198163032531738	P31
