1.0	P0	c
0.9224536418914795	P0	f
0.9999892711639404	P150	c
0.9999949932098389	P131	c
1.0	P150	c
1.0	P0	c
0.9994937181472778	P131	c
1.0	P150	c
0.9826434254646301	P131	c
1.0	P0	c
0.9999992847442627	P0	c
0.9999521970748901	P39	c
1.0	P0	c
0.999962329864502	P17	c
0.9993464350700378	P131	c
0.8989691138267517	P131	c
0.9998601675033569	P150	c
1.0	P0	c
1.0	P150	c
0.9999997615814209	P131	c
1.0	P150	c
1.0	P0	c
0.9999998807907104	P131	c
0.9843891263008118	P31	c
0.9999972581863403	P17	c
0.9999955892562866	P17	c
0.9969244599342346	P136	c
0.998561680316925	P131	c
0.9874626994132996	P17	c
0.9999693632125854	P0	c
0.50052410364151	P138	f
0.9999668598175049	P106	c
1.0	P150	c
0.9973841309547424	P131	c
0.9999946355819702	P0	c
0.9999576807022095	P31	c
0.9971972703933716	P527	c
1.0	P131	c
0.9999854564666748	P131	c
0.8705551028251648	P17	c
0.9999997615814209	P150	c
0.9998266100883484	P131	c
0.9999030828475952	P0	c
0.9967837333679199	P17	c
0.9977649450302124	P17	c
0.9996514320373535	P0	c
0.9868959784507751	P131	c
0.9980022311210632	P527	c
0.9957020878791809	P31	c
0.9993662238121033	P31	c
0.9999632835388184	P527	c
0.9998210072517395	P31	c
0.9993065595626831	P527	c
0.9999451637268066	P527	c
0.9999995231628418	P172	c
0.9099031090736389	P0	c
0.7304580211639404	P17	c
0.9998735189437866	P138	c
0.9978598952293396	P17	c
0.996951699256897	P17	c
0.9974936246871948	P17	c
0.9965234398841858	P0	c
0.9980723857879639	P17	c
0.9980568289756775	P17	c
0.9960434436798096	P17	c
0.6087533235549927	P276	c
0.9805395603179932	P27	f
0.9990143775939941	P31	c
0.9997949004173279	P27	c
0.6367603540420532	P20	f
0.9999287128448486	P131	c
1.0	P150	c
0.7795695662498474	P17	c
0.981856644153595	P131	c
1.0	P150	c
0.9915212392807007	P17	c
0.5565980672836304	P150	f
0.6844496726989746	P17	c
0.999998927116394	P0	c
1.0	P150	c
0.9980849027633667	P361	c
0.9981173276901245	P361	c
0.9648663401603699	P0	c
0.9954798221588135	P361	c
0.997291624546051	P131	c
0.993405818939209	P17	c
0.9957666397094727	P17	c
0.9931500554084778	P150	c
0.7719642519950867	P0	c
0.5899202227592468	P131	f
0.9998687505722046	P0	f
0.8253933787345886	P0	f
0.9080093502998352	P150	c
1.0	P150	c
0.9972848892211914	P131	c
0.979776918888092	P17	c
1.0	P0	c
0.9995959401130676	P50	c
0.998747706413269	P131	c
1.0	P0	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
0.9903109073638916	P131	c
0.9917511343955994	P31	c
0.9878377914428711	P527	c
1.0	P131	c
0.9847450852394104	P131	c
0.8160674571990967	P150	c
0.6547515988349915	P131	c
0.9930738210678101	P0	f
0.7460160851478577	P0	f
0.6313213109970093	P0	f
0.9025336503982544	P0	c
1.0	P150	c
1.0	P0	c
0.9999996423721313	P131	c
1.0	P0	c
0.9999995231628418	P150	c
1.0	P131	c
1.0	P131	c
1.0	P0	c
1.0	P150	c
0.9967697858810425	P17	c
0.9917393922805786	P17	c
1.0	P0	c
1.0	P150	c
0.9999184608459473	P131	c
0.9990769624710083	P27	c
0.9873567819595337	P0	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
0.9999946355819702	P131	c
1.0	P0	c
1.0	P150	c
0.6926760673522949	P0	f
1.0	P150	c
0.9999998807907104	P131	c
1.0	P0	c
0.9986515641212463	P17	c
0.9994250535964966	P17	c
0.9994415640830994	P17	c
0.9996985197067261	P31	c
1.0	P527	c
1.0	P361	c
0.9897067546844482	P17	c
0.9904530048370361	P17	c
0.9975646734237671	P0	c
0.9387648105621338	P17	c
0.9996839761734009	P31	c
0.9999964237213135	P131	c
1.0	P150	c
0.994137167930603	P17	c
0.9755725860595703	P17	c
0.5867139101028442	P40	f
0.4291759133338928	P3373	c
0.5368764996528625	P27	f
1.0	P0	c
1.0	P131	c
1.0	P150	c
0.991183876991272	P17	c
0.9975811243057251	P131	c
0.9998854398727417	P361	c
1.0	P0	c
0.8740485906600952	P527	c
1.0	P150	c
0.586111843585968	P276	f
0.7585231065750122	P131	c
0.9995803236961365	P131	c
1.0	P0	c
0.9997575879096985	P17	c
1.0	P131	c
1.0	P150	c
0.9999994039535522	P0	f
0.9998553991317749	P17	c
0.9587642550468445	P361	f
0.9999997615814209	P50	c
0.9841809272766113	P527	c
0.9966138005256653	P361	c
0.996207594871521	P527	c
0.983076810836792	P361	c
0.9999986886978149	P150	c
1.0	P131	c
1.0	P0	c
0.9715625643730164	P0	c
0.9999862909317017	P136	c
0.9999845027923584	P136	c
0.9966549873352051	P136	c
0.9999947547912598	P136	c
0.99880051612854	P31	c
